title;entity;type;issue;issue.freq;sentence;year
L'Italia;arici;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1021;1915-01-01
L'Italia;asia;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;3;707;1904-01-02
L'Italia;asia;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1087;1915-01-01
L'Italia;asia minore ismn angora loponnesia di trip;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;742;1904-01-02
L'Italia;assi;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1073;1915-01-01
L'Italia;assisi;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1059;1915-01-01
L'Italia;aste;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1243;1915-01-01
L'Italia;attività l ahivp;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;487;1903-01-02
L'Italia;august capitol stock;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;3;1897-01-25
L'Italia;austria;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;6;1139 1169;1915-01-01
L'Italia;austria bulgaria;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1172;1915-01-01
L'Italia;avv;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;4;1187;1915-01-01
L'Italia;b l;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;796;1904-01-02
L'Italia;banca baio americana;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;530;1903-01-02
L'Italia;banca italo;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;485;1903-01-02
L'Italia;banca tal;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;473;1903-01-02
L'Italia;banche k;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;505;1903-01-02
L'Italia;bar saloon;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;175;1897-01-26
L'Italia;basile;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;6;908;1914-01-01
L'Italia;basile edoardo negri;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;962;1914-01-01
L'Italia;belgio;GPE;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;166;1897-01-26
L'Italia;berchtold ped rum;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1161;1915-01-01
L'Italia;berlino;GPE;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;398;1903-01-02
L'Italia;berlino;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;668;1904-01-02
L'Italia;bmilìi kuhuì;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;560;1903-01-02
L'Italia;bomba;GPE;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;38;1897-01-25
L'Italia;bombay;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;85;1897-01-25
L'Italia;bordeaux;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;218;1897-01-26
L'Italia;bosnia;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1134;1915-01-01
L'Italia;boston;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;664;1904-01-02
L'Italia;botto;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;950;1914-01-01
L'Italia;box telephone;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;147;1897-01-26
L'Italia;brouardel consiglio pubblico sanità;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;85;1897-01-25
L'Italia;brtslavia;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;368;1903-01-02
L'Italia;buffalo washington;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;664;1904-01-02
L'Italia;bulgaria;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1173;1915-01-01
L'Italia;ca;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;462;1903-01-02
L'Italia;caasi sà;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;968;1914-01-01
L'Italia;camera;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;3;908;1914-01-01
L'Italia;camera;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;2;1164;1915-01-01
L'Italia;camera attuale;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;206;1897-01-26
L'Italia;camera dei rapresen;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1100;1915-01-01
L'Italia;camera senato;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1140;1915-01-01
L'Italia;camillo bollo;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1133;1915-01-01
L'Italia;canada;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;659;1904-01-02
L'Italia;cani tale corpo diplomatico;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;970;1914-01-01
L'Italia;canili;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;130;1897-01-25
L'Italia;capitalo;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;491;1903-01-02
L'Italia;capitelli vice;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;948;1914-01-01
L'Italia;capo d anno;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;313;1903-01-02
L'Italia;capodanno sovrani;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;970;1914-01-01
L'Italia;cardinale rampolla;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;918;1914-01-01
L'Italia;carlo laurent;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;436;1903-01-02
L'Italia;carlo rudini;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;231;1897-01-26
L'Italia;carlo rumatila;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1133;1915-01-01
L'Italia;carniera;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;948;1914-01-01
L'Italia;carr perelf ntri year;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;3;1897-01-25
L'Italia;carrier;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;137;1897-01-26
L'Italia;casa reale;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;980;1914-01-01
L'Italia;castro;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;2;341;1903-01-02
L'Italia;castro roma;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;350;1903-01-02
L'Italia;cattarol verino tuiaiii;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;28;1897-01-25
L'Italia;cattedra sau pietro;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1131;1915-01-01
L'Italia;caucaso;LOC;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;773;1904-01-02
L'Italia;cenare maocari;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;950;1914-01-01
L'Italia;centra costa;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;566;1903-01-02
L'Italia;centro america;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;687;1904-01-02
L'Italia;centro mezzogiorno;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;207;1897-01-26
L'Italia;champagne;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1012;1915-01-01
L'Italia;chinese per tassassimo;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;78;1897-01-25
L'Italia;cìermania;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1119;1915-01-01
L'Italia;cincinnati;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;106;1897-01-25
L'Italia;clansidlo;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;778;1904-01-02
L'Italia;co mam and sutter;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;699;1904-01-02
L'Italia;coast almauia;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;289;1903-01-02
L'Italia;codice civile;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;421;1903-01-02
L'Italia;colombia;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;2;683;1904-01-02
L'Italia;colombia stati coiti;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;687;1904-01-02
L'Italia;colombia stati culti;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;685;1904-01-02
L'Italia;colonia;GPE;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;230;1897-01-26
L'Italia;colonia;GPE;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;475;1903-01-02
L'Italia;columbus avenue;LOC;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1002;1915-01-01
L'Italia;come veggo;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1167;1915-01-01
L'Italia;comitato de;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1053;1915-01-01
L'Italia;commissione reale;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;947;1914-01-01
L'Italia;company almagia;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;142;1897-01-26
L'Italia;con sorzio del corto genova;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1244;1915-01-01
L'Italia;conferenza del prof;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;251;1897-01-26
L'Italia;conferenza dell aja;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;395;1903-01-02
L'Italia;conferenza dell ala;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1051;1915-01-01
L'Italia;consiglio;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;651;1904-01-02
L'Italia;consiglio;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;965;1914-01-01
L'Italia;consiglio del ministero degli esteri russia;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;395;1903-01-02
L'Italia;consiglio tupe riore sanità;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;86;1897-01-25
L'Italia;continua;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;200;1897-01-26
L'Italia;convenzione dell aja;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;2;1040;1915-01-01
L'Italia;convenzione idl aji;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1050;1915-01-01
L'Italia;convenzione nazionale;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;684;1904-01-02
L'Italia;corazzata sardegna;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;247;1897-01-26
L'Italia;corde cotone manila ami;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;126;1897-01-25
L'Italia;corde cotone manila ami;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;181;1897-01-26
L'Italia;corrispondenza;GPE;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;253;1897-01-26
L'Italia;corte menelik;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;122;1897-01-25
L'Italia;corte permanente d arbitra;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;396;1903-01-02
L'Italia;costa pacifici;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;531;1903-01-02
L'Italia;cricca dorata;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;120;1897-01-25
L'Italia;crispi;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;237;1897-01-26
L'Italia;cro ker;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;519;1903-01-02
L'Italia;daily newspaoer merico;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;289;1903-01-02
L'Italia;daionalitft;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;431;1903-01-02
L'Italia;dal trentino;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1197;1915-01-01
L'Italia;david calandra sartorio;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;991;1914-01-01
L'Italia;de viri b;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1006;1915-01-01
L'Italia;dell ver rio;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;361;1903-01-02
L'Italia;della;PER;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;75;1897-01-25
L'Italia;deputati;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;203;1897-01-26
L'Italia;di j;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;308;1903-01-02
L'Italia;die circolar;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1152;1915-01-01
L'Italia;dina d italia;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;67;1897-01-25
L'Italia;dio;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1072;1915-01-01
L'Italia;dividendo no;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;503;1903-01-02
L'Italia;dknvkr;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;359;1903-01-02
L'Italia;dodici;PER;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;635;1904-01-02
L'Italia;dolalo;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1263;1915-01-01
L'Italia;domenica spago per sciabiche;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;181;1897-01-26
L'Italia;domenicfc alvifgeosso;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;215;1897-01-26
L'Italia;domenico;PER;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;749;1904-01-02
L'Italia;domenico;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1238;1915-01-01
L'Italia;domi tato;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;643;1904-01-02
L'Italia;dominichini powell;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;175;1897-01-26
L'Italia;doni;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1157;1915-01-01
L'Italia;donna commissione parlamentare;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;970;1914-01-01
L'Italia;dott;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;208;1897-01-26
L'Italia;dr;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;2;180;1897-01-26
L'Italia;duca clarence;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;77;1897-01-25
L'Italia;duca d'aosta;PER;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;2;68;1897-01-25
L'Italia;duca filippo;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;165;1897-01-26
L'Italia;duchessa d aosta;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;73;1897-01-25
L'Italia;duchi d aosta;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;65;1897-01-25
L'Italia;ducnessa;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;74;1897-01-25
L'Italia;duk tirnovo;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;744;1904-01-02
L'Italia;e sbarberò;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;520;1903-01-02
L'Italia;ea duchessa d aosta;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;77;1897-01-25
L'Italia;editori publisher;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;289;1903-01-02
L'Italia;editors;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;8;1897-01-25
L'Italia;egitto;GPE;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;894;1914-01-01
L'Italia;elena orleans;PER;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;68;1897-01-25
L'Italia;eletta del montenegro;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;73;1897-01-25
L'Italia;eni press ireland;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1122;1915-01-01
L'Italia;enrico buis;PER;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;109;1897-01-25
L'Italia;enrico millo;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;982;1914-01-01
L'Italia;ente reti;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;290;1903-01-02
L'Italia;ernesto basile;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;908;1914-01-01
L'Italia;ernesto basilo;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;924;1914-01-01
L'Italia;san francisco;GPE;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;471;1903-01-02
L'Italia;ettore patrizi editore;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;858;1914-01-01
L'Italia;ettore patrizi editore;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1002;1915-01-01
L'Italia;ettore tito;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;950;1914-01-01
L'Italia;europa;GPE;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;2;75;1897-01-25
L'Italia;europa;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;2;1067;1915-01-01
L'Italia;evans;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;330;1903-01-02
L'Italia;facoltà medici bordeaux;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;225;1897-01-26
L'Italia;fanteria;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;977;1914-01-01
L'Italia;ferrerò cambiano;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1233;1915-01-01
L'Italia;fery d ksdands cle;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;439;1903-01-02
L'Italia;filadelfia;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;663;1904-01-02
L'Italia;fischer;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;398;1903-01-02
L'Italia;fola;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1005;1915-01-01
L'Italia;fontana;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;521;1903-01-02
L'Italia;fontanari;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;112;1897-01-25
L'Italia;fontanari;PER;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;109;1897-01-25
L'Italia;foreign countries;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;140;1897-01-26
L'Italia;francesco crlspi;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;909;1914-01-01
L'Italia;francesco peretli;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;199;1897-01-26
L'Italia;francia;GPE;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;118;1897-01-25
L'Italia;francia;GPE;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;2;311;1903-01-02
L'Italia;francia;GPE;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;884;1914-01-01
L'Italia;francia;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;3;1039;1915-01-01
L'Italia;funerali dft generale ronzio;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;980;1914-01-01
L'Italia;gaetano;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;367;1903-01-02
L'Italia;galeoto eri avk;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;63;1897-01-25
L'Italia;garibaldi;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;527;1903-01-02
L'Italia;gazzetta nezia;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;197;1897-01-26
L'Italia;generale brusiti;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;983;1914-01-01
L'Italia;generale dell inghil terra;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1133;1915-01-01
L'Italia;generale itolierto urusatl;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1245;1915-01-01
L'Italia;generale pau;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;2;1013;1915-01-01
L'Italia;generale pelilo;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;986;1914-01-01
L'Italia;generalo senatore ponilo valgila;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;980;1914-01-01
L'Italia;genova new;GPE;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;469;1903-01-02
L'Italia;geo;GPE;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;255;1897-01-26
L'Italia;george muffati;PER;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;689;1904-01-02
L'Italia;germania;GPE;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;247;1897-01-26
L'Italia;germania;GPE;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;886;1914-01-01
L'Italia;germania;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;2;1032;1915-01-01
L'Italia;giani;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;533;1903-01-02
L'Italia;giappone;GPE;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;875;1914-01-01
L'Italia;gibilterra;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;303;1903-01-02
L'Italia;gio venale;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;949;1914-01-01
L'Italia;gioconda leonardo;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;885;1914-01-01
L'Italia;giolitu;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;899;1914-01-01
L'Italia;giorgio grecia;PER;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;903;1914-01-01
L'Italia;giulio ivi;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1230;1915-01-01
L'Italia;giunta;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;944;1914-01-01
L'Italia;giuseppe;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1238;1915-01-01
L'Italia;giuseppe cuneo;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;360;1903-01-02
L'Italia;giuseppe tniiail;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1240;1915-01-01
L'Italia;go ooverno;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1264;1915-01-01
L'Italia;governo;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1256;1915-01-01
L'Italia;governo tasse;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1272;1915-01-01
L'Italia;guerra inghilterra londra;GPE;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1253;1915-01-01
L'Italia;guglielmo;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;247;1897-01-26
L'Italia;guglielmo marconi;PER;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;389;1903-01-02
L'Italia;guglielmo marconi;PER;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1179;1915-01-01
L'Italia;h lami nio;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;739;1904-01-02
L'Italia;haikai;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;724;1904-01-02
L'Italia;haliti;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;464;1903-01-02
L'Italia;halli;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;563;1903-01-02
L'Italia;havana;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;50;1897-01-25
L'Italia;hay;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;340;1903-01-02
L'Italia;henry doyle co;ORG;sn85066408_1897-01-25_ed-1_seq-1_ocr.txt;1;127;1897-01-25
L'Italia;henry doyle co;PER;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;181;1897-01-26
L'Italia;hgnac;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;461;1903-01-02
L'Italia;hiini;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;518;1903-01-02
L'Italia;hlle;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;827;1904-01-02
L'Italia;hnarsky;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;832;1904-01-02
L'Italia;hti ss;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;810;1904-01-02
L'Italia;huenos ayres;ORG;sn85066408_1897-01-26_ed-1_seq-1_ocr.txt;1;271;1897-01-26
L'Italia;idi s;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;593;1904-01-02
L'Italia;iella camera;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;944;1914-01-01
L'Italia;igni rollarli nel ari;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;720;1904-01-02
L'Italia;ih panama;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1092;1915-01-01
L'Italia;iiertonf esperi;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;517;1903-01-02
L'Italia;ikrt kokhi;GPE;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;694;1904-01-02
L'Italia;il stato cav;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1223;1915-01-01
L'Italia;ile tza;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;651;1904-01-02
L'Italia;ilei gallo itoeeugtovane;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1246;1915-01-01
L'Italia;ilici di;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;854;1904-01-02
L'Italia;ilio;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1238;1915-01-01
L'Italia;ilo it;ORG;sn85066408_1904-01-02_ed-1_seq-1_ocr.txt;1;849;1904-01-02
L'Italia;iloiilamlin;ORG;sn85066408_1915-01-01_ed-1_seq-1_ocr.txt;1;1240;1915-01-01
L'Italia;ilurida;ORG;sn85066408_1903-01-02_ed-1_seq-1_ocr.txt;1;549;1903-01-02
L'Italia;imjkto austro;ORG;sn85066408_1914-01-01_ed-1_seq-1_ocr.txt;1;889;1914-01-01
